id,tested_positive
226,5.5221825
227,14.389299
228,16.87248
229,10.104561
230,13.063483
231,6.1895857
232,11.059275
233,19.338882
234,15.655706
235,5.60659
236,10.750402
237,16.427563
238,11.040871
239,15.44709
240,20.352442
241,15.234142
242,22.279896
243,18.678019
244,10.028476
245,6.052964
246,20.145777
247,12.705844
248,21.005642
249,19.008646
250,19.639778
251,15.483874
252,18.33067
253,18.15791
254,15.286383
255,11.445244
256,20.92007
257,12.087336
258,12.90613
259,18.775932
260,15.007168
261,21.860622
262,12.551498
263,11.94535
264,15.678386
265,13.236872
266,14.177013
267,9.781642
268,12.617891
269,15.798632
270,12.623905
271,12.323261
272,19.605536
273,10.517593
274,17.833706
275,5.413838
276,14.956362
277,9.317659
278,16.117254
279,9.681938
280,19.675863
281,14.58536
282,13.220775
283,11.570232
284,6.8549976
285,16.344149
286,6.909069
287,15.833551
288,10.381421
289,16.32449
290,18.20359
291,10.57635
292,15.614769
293,17.153322
294,14.885638
295,15.829847
296,16.863226
297,13.969321
298,10.93424
299,12.828337
300,17.412424
301,15.543016
302,20.311148
303,16.325857
304,16.800785
305,17.987705
306,17.545374
307,16.077614
308,16.512897
309,19.451405
310,16.569963
311,18.089315
312,15.304308
313,11.103096
314,13.039984
315,11.038664
316,11.273089
317,21.277283
318,13.494463
319,17.600904
320,18.529026
321,8.756945
322,13.939797
323,11.27773
324,9.936363
325,18.2147
326,6.1157637
327,19.848953
328,9.036688
329,13.799034
330,16.910109
331,16.537357
332,12.244403
333,15.758823
334,13.594225
335,10.926243
336,11.196716
337,16.889097
338,10.908351
339,6.085653
340,17.413603
341,15.911223
342,14.593872
343,13.232116
344,6.4084396
345,16.679222
346,13.967036
347,16.538956
348,20.639269
349,6.95049
350,12.858473
351,11.726308
352,15.055757
353,5.939417
354,15.599296
355,17.083752
356,11.620799
357,16.25822
358,9.433987
359,5.601926
360,10.641661
361,11.399188
362,15.413869
363,14.297457
364,12.559146
365,14.772661
366,9.77009
367,17.164303
368,6.031754
369,12.102409
370,20.779762
371,10.8071995
372,14.56549
373,17.435492
374,13.909129
375,18.085117
376,11.157798
377,14.863694
378,16.167877
379,5.4148192
380,22.04942
381,7.783511
382,17.14107
383,15.340899
384,14.932406
385,20.59201
386,14.783698
387,12.3111515
388,15.514654
389,19.525957
390,16.381939
391,16.664663
392,12.327796
393,12.186937
394,10.659054
395,15.1655
396,14.124551
397,5.7397223
398,12.605952
399,6.6481733
400,12.880215
401,12.711521
402,5.0052986
403,7.1410894
404,12.0564375
405,15.178214
406,10.750917
407,6.1890907
408,6.027116
409,8.920843
410,5.958486
411,10.65736
412,6.0866833
413,12.316439
414,9.202848
415,14.456283
416,5.9091744
417,12.673147
418,7.925133
419,6.815602
420,10.543746
421,7.3908386
422,14.362808
423,9.414835
424,14.348562
425,7.978086
426,12.604596
427,7.7490234
428,6.972817
429,12.635536
430,14.706661
431,17.54713
432,6.124554
433,4.5841637
434,10.255018
435,15.741972
436,10.244823
437,5.1266155
438,12.750292
439,6.7769675
440,16.064468
441,12.200126
442,11.756479
443,15.272367
444,6.525009
445,17.242567
446,12.198136
447,16.289656
448,12.47968
449,12.253953
450,9.5660095
451,9.062203
452,14.832246
453,12.993529
454,8.772396
455,14.734659
456,14.129013
457,12.529321
458,17.622017
459,7.948096
460,17.784773
461,8.768861
462,6.516662
463,6.9964
464,7.8844604
465,5.8695183
466,12.295276
467,16.967756
468,7.1831274
469,12.085217
470,8.236894
471,12.75305
472,10.698492
473,7.108114
474,10.154965
475,15.19345
476,8.200116
477,5.5968637
478,8.178781
479,7.9891477
480,17.775888
481,16.158176
482,8.832623
483,13.002856
484,10.76278
485,18.358932
486,12.897938
487,10.1677
488,12.677252
489,14.906639
490,9.318501
491,6.656044
492,11.146998
493,9.090223
494,16.826586
495,4.62167
496,15.457265
497,15.708879
498,7.978511
499,12.423541
500,7.652811
501,8.317724
502,16.864983
503,16.875845
504,12.328436
505,9.542231
506,13.546177
507,6.653315
508,11.888275
509,6.032216
510,9.7049885
511,19.149563
512,9.351223
513,8.028959
514,6.6946487
515,7.168453
516,19.585508
517,5.083234
518,15.064016
519,18.989943
520,9.364258
521,11.567567
522,5.4499865
523,6.517538
524,9.300413
525,19.091415
526,10.888142
527,17.433767
528,7.262619
529,14.449189
530,12.411156
531,6.933199
532,5.5459194
533,16.026937
534,8.305399
535,15.829837
536,10.15894
537,10.32489
538,9.506655
539,16.536606
540,9.252683
541,17.704788
542,17.565674
543,11.058928
544,15.039016
545,9.516885
546,9.690192
547,10.066076
548,8.597416
549,11.458455
550,8.800966
551,13.037469
552,8.48096
553,9.67664
554,4.1072235
555,12.905418
556,10.97135
557,9.1279125
558,12.2796335
559,11.447002
560,19.74315
561,11.697617
562,8.001918
563,12.938391
564,6.7637177
565,7.5539975
566,9.020496
567,16.092043
568,7.7892046
569,10.154269
570,6.901718
571,11.384482
572,18.118412
573,12.968242
574,17.030785
575,10.337164
576,16.738783
577,6.1096373
578,6.9759903
579,9.096145
580,8.835403
581,5.207775
582,7.1817417
583,7.873441
584,8.964617
585,7.7226405
586,9.690782
587,6.345032
588,11.087211
589,7.1451197
590,7.461113
591,15.276339
592,6.330162
593,9.039229
594,7.6558943
595,8.019707
596,7.094216
597,9.087204
598,7.121433
599,9.760306
600,10.390868
601,14.911125
602,7.272819
603,6.708639
604,9.102874
605,15.128353
606,6.6734056
607,9.437016
608,10.229462
609,13.87411
610,14.911515
611,7.5697384
612,14.449366
613,5.8877783
614,13.17148
615,9.365728
616,7.9425883
617,13.6543865
618,7.700963
619,16.836412
620,8.785194
621,8.253773
622,12.415051
623,8.303167
624,8.905881
625,6.5267963
626,15.874771
627,18.878014
628,5.95628
629,8.704379
630,6.1135044
631,15.911407
632,9.675615
633,16.488512
634,8.08287
635,10.432556
636,11.884835
637,17.687147
638,8.061641
639,18.501087
640,7.797024
641,20.601702
642,9.891926
643,8.841918
644,7.943625
645,9.579578
646,7.319872
647,14.092369
648,9.100494
649,6.6987247
650,14.134537
651,7.478512
652,8.673022
653,21.516563
654,16.527113
655,9.95311
656,14.755806
657,22.5468
658,14.867027
659,17.402546
660,14.373634
661,8.115675
662,27.403315
663,9.111376
664,22.737873
665,16.967798
666,9.261878
667,13.933561
668,18.96205
669,9.200882
670,11.436094
671,11.385866
672,11.090193
673,13.143864
674,8.481886
675,21.224495
676,16.574139
677,15.322602
678,8.187108
679,14.338716
680,6.609629
681,9.471499
682,26.271635
683,25.910954
684,7.023591
685,16.692945
686,13.712568
687,13.768493
688,6.7130227
689,5.9037495
690,14.496027
691,8.556986
692,21.346197
693,11.174301
694,7.8714085
695,22.400988
696,7.0100965
697,18.278574
698,15.770626
699,22.455763
700,12.58842
701,14.872485
702,11.304981
703,5.751335
704,9.852638
705,14.73731
706,10.317168
707,10.404022
708,8.104903
709,23.216103
710,17.647041
711,10.709938
712,6.08936
713,11.237581
714,15.364713
715,7.912608
716,13.224884
717,17.687101
718,7.109132
719,10.958221
720,9.352603
721,15.513663
722,10.657411
723,12.276486
724,17.092836
725,16.616201
726,10.903891
727,15.115347
728,12.205019
729,5.5274124
730,22.086142
731,6.6183205
732,7.7985344
733,23.056795
734,8.711555
735,13.785767
736,15.477501
737,16.261776
738,8.094548
739,7.2880235
740,7.6629515
741,11.732466
742,13.242593
743,6.6181974
744,10.251573
745,15.077254
746,11.978468
747,17.044067
748,7.1841936
749,9.335184
750,8.727549
751,10.358843
752,11.037933
753,5.8834763
754,12.869354
755,14.420188
756,12.226761
757,6.41276
758,8.774843
759,10.714296
760,17.063305
761,9.729741
762,7.6740646
763,13.597006
764,11.179791
765,6.470686
766,13.823183
767,12.773671
768,14.013418
769,6.8843675
770,21.041382
771,12.77319
772,15.2375
773,17.57714
774,9.896527
775,10.71533
776,9.091621
777,19.481176
778,9.5211315
779,13.90811
780,19.250408
781,9.531387
782,22.481684
783,12.504796
784,14.224862
785,16.17022
786,13.63569
787,10.179026
788,9.555592
789,7.716473
790,10.768431
791,9.010658
792,12.975713
793,7.9244576
794,10.6083355
795,7.0229297
796,12.755307
797,12.527895
798,15.98207
799,11.116991
800,12.076526
801,13.208278
802,11.043132
803,9.167231
804,12.573275
805,6.5499296
806,21.65926
807,16.195496
808,13.2627535
809,19.145454
810,19.828718
811,14.847739
812,21.465172
813,13.023006
814,10.165858
815,18.73264
816,16.72649
817,16.551369
818,17.491913
819,9.359415
820,17.278267
821,6.450039
822,14.708269
823,22.583582
824,15.993645
825,8.295441
826,8.045249
827,9.642795
828,9.042847
829,19.121113
830,7.5216665
831,11.929779
832,25.13095
833,10.878005
834,20.59852
835,30.345789
836,10.53205
837,22.493147
838,21.967396
839,11.854458
840,26.392662
841,18.36909
842,13.26621
843,11.88217
844,27.539663
845,14.673553
846,11.523736
847,18.76108
848,7.8489156
849,9.905359
850,18.785397
851,12.55727
852,21.590002
853,13.25114
854,10.264538
855,8.081505
856,15.147253
857,9.931533
858,10.023292
859,21.024332
860,22.737621
861,26.044767
862,19.186356
863,24.042404
864,22.327253
865,22.285742
866,16.566465
867,23.81329
868,25.474133
869,21.225435
870,9.064173
871,24.201252
872,29.773338
873,28.401512
874,7.7701063
875,27.582977
876,14.203969
877,26.162529
878,10.223551
879,19.100517
880,21.436121
881,23.33973
882,10.850439
883,13.136149
884,29.954964
885,15.438627
886,18.986576
887,23.249926
888,10.055908
889,12.185442
890,10.211507
891,20.067354
892,17.309908
893,12.806514
894,35.772385
895,9.926339
896,19.15708
897,27.378113
898,19.768318
899,32.96027
900,23.21049
901,6.9796934
902,25.16515
903,19.06788
904,22.040947
905,8.341316
906,31.769787
907,22.879059
908,9.982069
909,10.310013
910,31.042145
911,30.533794
912,29.46167
913,8.928102
914,22.116558
915,36.03392
916,14.865283
917,12.837396
918,23.925323
919,19.062254
920,16.119503
921,17.369892
922,18.37626
923,39.41356
924,18.682531
925,9.173801
926,24.524668
927,24.08902
928,28.576496
929,15.160828
930,16.136911
931,40.685043
932,13.6987505
933,29.230888
934,26.777193
935,14.354042
936,11.227042
937,26.039415
938,18.769749
939,24.88069
940,21.132849
941,30.938465
942,21.58342
943,32.813335
944,15.694276
945,25.494476
946,24.952383
947,35.6393
948,23.052769
949,9.81792
950,30.057596
951,39.98449
952,19.688892
953,12.9031925
954,21.984411
955,26.304655
956,27.45074
957,14.3689375
958,16.698217
959,20.89276
960,8.4541235
961,30.017328
962,27.340094
963,25.16651
964,29.4417
965,20.604172
966,10.82508
967,28.561665
968,29.711601
969,25.29273
970,24.908558
971,22.807041
972,22.409473
973,16.819454
974,20.857601
975,28.986935
976,9.064775
977,32.875935
978,18.703388
979,33.617954
980,14.296493
981,19.37478
982,29.666046
983,21.055271
984,34.96032
985,13.392424
986,32.301426
987,21.391813
988,19.278471
989,32.443775
990,28.574768
991,20.391788
992,28.714846
993,24.335833
994,12.490534
995,31.887466
996,36.4304
997,31.343788
998,16.308853
999,28.054039
1000,7.826899
1001,13.856684
1002,27.974476
1003,29.215918
1004,8.241962
1005,26.942472
1006,25.36948
1007,16.773031
1008,18.018562
1009,19.143524
1010,20.717102
1011,24.360937
1012,19.503094
1013,33.453163
1014,29.171038
1015,27.115358
1016,24.745235
1017,26.45493
1018,19.075367
1019,23.277546
1020,19.82907
1021,29.102055
1022,38.85309
1023,24.049261
1024,30.210684
1025,31.237066
1026,19.39891
1027,18.326315
1028,28.612886
1029,34.036823
1030,12.092218
1031,26.095716
1032,11.487644
1033,18.378046
1034,25.000948
1035,32.781532
1036,32.39349
1037,13.929783
1038,14.647663
1039,14.00997
1040,32.12057
1041,15.361042
1042,35.144695
1043,34.01315
1044,18.285309
1045,32.496834
1046,19.256065
1047,17.419525
1048,30.944567
1049,21.945515
1050,27.596512
1051,30.852358
1052,16.710693
1053,29.645391
1054,32.397717
1055,34.959225
1056,21.995453
1057,26.494162
1058,22.85059
1059,31.48647
1060,35.525414
1061,24.237211
1062,32.647728
1063,29.955334
1064,30.598993
1065,19.971794
1066,31.696564
1067,22.080053
1068,22.906471
1069,25.50716
1070,25.511248
1071,28.15093
1072,34.326187
1073,33.323112
1074,33.455112
1075,33.63102
1076,34.553207
1077,35.875168
